exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
14917c8b-9f46-4a98-acb7-e9ea916772de,4357cdbd-a6da-4266-ad39-7163bde82629,TSLA,2,200,249.88,2026-02-16 15:38:41.071000,CBOE
52b847d1-1322-4800-8583-4cfb64f51108,45347da3-7533-4780-a7de-782ada1e0e9c,META,2,2500,498.04,2026-02-16 15:38:45.356000,ARCA
3c86b1ff-491b-48c3-a444-f0fae4759b52,24970947-033c-4699-b979-9f48fced65ef,AAPL,1,200,175.68,2026-02-16 15:39:08.046000,CBOE
817bad14-faa8-4e5a-a152-1d1b6f79499e,42c9c238-a8d7-42bd-a868-a52cc28e9e97,AMZN,2,1000,175.56,2026-02-16 15:39:42.116000,NYSE
79df3c53-99be-4737-924f-7f282e253787,ab0c09ab-1b01-4b5e-928f-5aa658f86c08,GOOGL,1,1000,139.4,2026-02-16 15:39:42.391000,NYSE
e2b42d2e-0311-4b8c-824b-19e4a323b02f,221f86bf-092a-41b0-8178-5d7de578e717,AAPL,2,1000,175.69,2026-02-16 15:40:06.145000,CBOE
1268bfa6-2f8e-4cf2-a7e7-822a0c65ed54,9c347657-175e-4671-963a-ee3e75f812ab,SPY,2,1000,449.61,2026-02-16 15:40:09.132000,NYSE
5856b9b2-050d-4b71-8edf-bd6c7f057160,a64daf4b-daeb-4284-bfec-ab993d44e8e9,AAPL,1,1000,174.82,2026-02-16 15:40:21.181000,ARCA
ba8fdfe4-2841-4279-9a4f-907710e05df5,4516d90a-00cd-4ca2-8986-4b88c1fedd5a,META,1,100,499.51,2026-02-16 15:40:39.134000,NASDAQ
646b05c2-1092-466a-900e-451d39804186,1c138a4c-38fe-4c48-ab16-91ee0eecc6d4,TSLA,2,2500,251.14,2026-02-16 15:40:51.463000,NYSE
8a1da9bc-788c-4484-a4c0-5a490f5df948,cd894183-e24f-4a3f-8b26-2fd84d71a6f8,META,1,200,498.68,2026-02-16 15:41:43.123000,NASDAQ
c8b93104-6123-4750-b38d-4c53d2293af5,13a3a56e-ac25-4d48-bedc-4a809216c14a,AAPL,2,2500,175.45,2026-02-16 15:41:46.274000,NASDAQ
a3070a38-ff3b-4756-b49d-d8160eb447d7,8be5dc9c-cf42-43dc-abd0-ee3cba60b267,AMZN,2,500,174.59,2026-02-16 15:42:05.392000,CBOE
ee2e523b-832d-4934-80b9-f3384fa4b9f2,568293d6-ff31-4876-977e-3e08b12a5f82,GOOGL,2,100,139.86,2026-02-16 15:42:13.080000,NASDAQ
06fb1938-8fb4-4677-b818-45f88de75fd3,ccaaa393-983f-4d65-8c15-0fd8e98176da,SPY,1,200,451.41,2026-02-16 15:42:58.097000,CBOE
5579293c-86d3-4742-b3bf-0d3f5990409f,48dacec5-ff44-4666-88ec-fc62faf27736,SPY,1,2500,448.2,2026-02-16 15:43:14.253000,ARCA
2c4fda8f-1fa4-43bf-ab5f-8b384c85073a,d14a34b5-a026-4fcb-ad7a-2d786a82a56c,MSFT,1,2500,375.17,2026-02-16 15:43:26.140000,CBOE
39ac3e47-1df6-4af3-8fc1-c18fa7d27876,14a023c5-527d-4771-8f72-c5f8e3bdd6ff,META,1,500,501.85,2026-02-16 15:43:44.284000,CBOE
621cb08c-965c-44b1-baab-74ccc5de2f27,36cf2baa-716a-4b80-8895-664c753c9ad3,GOOGL,2,2500,140.66,2026-02-16 15:44:24.089000,ARCA
85438b50-fe5f-4dff-9c05-984174288471,adc70900-8b7b-491a-a93f-2ebcb5084f31,AAPL,1,2500,175.14,2026-02-16 15:44:39.203000,ARCA
0fde5d53-d5b0-4e52-a809-69d5ef1f996a,d8812f19-a0fb-4796-9bda-675bd0eddb44,AMZN,2,1000,175.15,2026-02-16 15:44:49.175000,NASDAQ
e1f5c5c2-22ad-44c3-a6c0-90fc15576326,248b86e1-2c21-49e2-a717-9bc694d1747e,TSLA,2,1000,248.84,2026-02-16 15:45:07.459000,NYSE
30557714-5142-41b4-838c-c5fd4e1a14ce,4fd8e963-59f7-4c89-88aa-bfeb92d4354c,TSLA,2,500,249.29,2026-02-16 15:45:46.303000,NASDAQ
6e26edfc-a319-40f1-93ae-6d36f9a9fc8c,ce9758f6-eaf0-4ef4-816a-bf96641328e5,GOOGL,1,2500,139.85,2026-02-16 15:45:51.296000,NYSE
d800d8d4-2331-4d11-b57e-977e86edf46a,f5ed7ab9-64b9-42ca-9de7-5d507a472df8,GOOGL,2,500,139.88,2026-02-16 15:46:31.403000,CBOE
e1e6dece-6ff0-4b3d-a3db-7fe29441a923,c608f004-5cea-4640-b8f6-6c4fbd0db69a,META,1,2500,498.06,2026-02-16 15:46:52.398000,ARCA
454c33ee-bfd9-42a4-ac69-01ecc3564797,07effbd8-f18a-42d4-8024-95ecdb97826d,SPY,1,100,450.67,2026-02-16 15:47:17.443000,NYSE
91a1b216-ae80-4095-9ec5-b76eb5e794f5,17a122ce-a451-4909-b2bc-fc58441d4e5c,GOOGL,1,500,140.27,2026-02-16 15:47:21.453000,ARCA
73d47595-1c8d-4edc-ac3e-4be6e5c88839,0e9de13e-14a4-467f-bf9c-558c1d2bb1e9,SPY,1,2500,451.52,2026-02-16 15:47:30.425000,CBOE
4839f842-f1fa-4be7-bdc7-187aedf45904,3f3f931d-cdf1-4069-8156-31d6a4b587d3,MSFT,1,200,375.55,2026-02-16 15:47:33.037000,ARCA
450c7427-eb52-4ede-9d0d-b98f3bdbfb25,598f02f2-ea0f-4307-8bfa-555f13256e63,MSFT,2,100,375.33,2026-02-16 15:47:40.296000,CBOE
2d595cad-605a-4f2d-ac60-f71c366ef5c0,a840fc4b-b9d4-42ee-8c36-10753dcccff9,TSLA,1,200,249.2,2026-02-16 15:47:45.284000,ARCA
03cf6660-2dfe-41e3-8921-e2ec84598f75,acc0187e-89c9-483b-a5ed-2bf8a4659ea5,SPY,2,1000,450.6,2026-02-16 15:47:50.205000,NASDAQ
4ef0a9af-26e2-4a6b-b13b-1e7a6908c00d,34eb02c9-1507-41c3-8383-a4393118d8dd,SPY,1,500,448.35,2026-02-16 15:48:31.213000,CBOE
1eff74f9-c606-43ac-9daa-2b2e3b7d2c9b,085ec988-6959-4ed4-aebc-f0f131086a54,GOOGL,2,100,140.55,2026-02-16 15:49:24.240000,ARCA
0679e757-e36b-4b41-9cc5-c40315f9a721,b08ce86f-7109-44da-a5de-2ed621280c29,META,1,1000,502.3,2026-02-16 15:49:24.499000,NASDAQ
c81a0543-b830-433e-a4da-efd5079209b1,730e1dc5-c081-4f8d-8cd6-6cabd2f8ba97,SPY,1,2500,451.9,2026-02-16 15:50:11.222000,NYSE
1fed1ddc-c29d-45dd-998b-667c0f8fcc8d,de270860-1d00-4517-b7d1-ab225abaffa0,SPY,1,2500,451.8,2026-02-16 15:50:31.430000,NASDAQ
caf3f2e4-1e39-4354-8b48-6ebd380b8224,6fcec7ea-b13c-414e-8fed-dbb442c80cb4,MSFT,2,1000,374.41,2026-02-16 15:50:43.283000,ARCA
73b56872-a336-4f84-9031-470c24f01bb6,bf2ba4e2-c1d5-4831-b7f7-addd85007dfd,GOOGL,1,100,139.97,2026-02-16 15:51:44.258000,NASDAQ
67721299-7685-4fb9-936f-9ebe60b2091c,6e7785df-953a-4ee7-ba29-ae53f391eb3e,SPY,1,500,448.26,2026-02-16 15:52:15.158000,NASDAQ
d3acba6e-1c45-4e32-bdf5-7e79e7588eaa,62827013-2c20-48f4-a523-f7ce16228809,GOOGL,2,100,139.67,2026-02-16 15:53:10.199000,NYSE
035db798-a8c2-4ae0-8551-de38e064e3b7,2dbf86b9-64a7-46ae-a55b-4af7f20ce5bb,AAPL,2,500,174.59,2026-02-16 15:53:13.104000,NYSE
edd9e6bf-ef6f-44e4-a832-58471b7d8ec5,b8f144c7-05f7-49ec-bf2f-d2e98f6c5a70,QQQ,2,500,381.77,2026-02-16 15:54:49.337000,CBOE
65602173-1849-4c82-8d75-c9a656d3fb9d,aa41d8f9-93ec-480a-8852-087741a7a4e1,AAPL,2,100,175.45,2026-02-16 15:55:40.035000,ARCA
0d9d370d-fa1f-4fc8-b61e-21aa76dd54fc,8c3bfae4-1047-40a1-b3ee-5f782d5a753e,SPY,2,100,449.0,2026-02-16 15:55:54.050000,CBOE
38a20b27-4e80-407a-9739-901c7a4d58a4,f7638416-ecdb-4b82-a06d-76da0c220261,META,2,200,498.01,2026-02-16 15:56:22.468000,NASDAQ
9ce56d89-58f9-46e2-8772-9fca66e0c3fe,5770f610-2966-4f40-ac30-eea8a2a7dd34,TSLA,1,2500,249.42,2026-02-16 15:56:30.420000,ARCA
e6c6a0f7-3508-4a87-a1dd-e0dc5a489ab4,bb11002f-e8b5-4ec1-b47d-345e6f7a010b,AAPL,1,1000,174.19,2026-02-16 15:56:45.127000,CBOE
5a8adf98-ad1d-48a3-9950-6c6064b2c87a,004d08df-9487-4ceb-a78b-09ff12d591f3,GOOGL,2,100,139.35,2026-02-16 15:56:53.159000,ARCA
fb3e28c7-ae2f-4c8a-9839-dafb51eae2f4,3975f256-bf85-42cc-85e2-09c4b73fa3b7,SPY,1,500,451.34,2026-02-16 15:58:25.109000,CBOE
4fb3ac01-b3d1-4559-aad8-e39f7354443a,0ca318c0-cc8d-43da-83e3-0692430110bf,MSFT,1,500,374.79,2026-02-16 15:58:28.274000,CBOE
93cc81df-ac16-4c59-af19-99b984ba307e,24c048e5-ae99-4c0d-9184-ee6e96e3838d,META,1,2500,498.6,2026-02-16 15:58:48.245000,CBOE
014f1322-7e3b-4838-8058-4865de237c8f,b03a14b3-aae9-4302-b382-4440d9559aa3,SPY,1,500,450.5,2026-02-16 15:58:51.255000,ARCA
6579b61d-7a5e-4d04-822e-fef24917d674,72b970e9-632a-4b99-b8ff-9238b1db8e17,SPY,2,200,448.99,2026-02-16 15:59:04.249000,NYSE
a87745b7-97d7-45db-a870-07d71688cc85,5c8efe9b-077e-4581-8fa6-4c131d8ba8cb,MSFT,1,1000,374.57,2026-02-16 15:59:23.215000,NYSE
e7c7a6c7-9cc2-42c7-b5cc-933a5af430ec,3e6dfaab-3fbc-409c-9314-d8c93789384d,MSFT,1,100,375.38,2026-02-16 16:00:00.258000,CBOE
